"Qty","DNP","Reference","Value","Footprint"
"36","","C1,C3,C9,C10,C11,C14,C15,C16,C18,C19,C21,C22,C23,C26,C27,C28,C32,C34,C36,C37,C38,C40,C43,C46,C48,C49,C53,C54,C56,C57,C58,C60,C61,C62,C66,C67","0.1u","Capacitor_SMD:C_0603_1608Metric"
"1","","C2","1u","Capacitor_SMD:C_0201_0603Metric"
"4","","C4,C5,C6,C44","10n","Capacitor_SMD:C_0603_1608Metric"
"2","","C7,C8","1u","Capacitor_SMD:C_1812_4532Metric"
"1","","C12","22p","Capacitor_SMD:C_0603_1608Metric"
"1","","C13","18n","Capacitor_SMD:C_0603_1608Metric"
"3","","C17,C25,C59","1n","Capacitor_SMD:C_0603_1608Metric"
"10","","C20,C24,C33,C35,C39,C41,C42,C45,C47,C51","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"1","DNP","C29","DNP","Capacitor_SMD:C_0603_1608Metric"
"2","","C30,C31","100p","Capacitor_SMD:C_0603_1608Metric"
"3","","C50,C52,C55","27p","Capacitor_SMD:C_0603_1608Metric"
"1","","C63","47p","Capacitor_SMD:C_0603_1608Metric"
"1","DNP","C64","0.1u","Capacitor_SMD:C_0603_1608Metric"
"3","","C65,C68,C69","1u","Capacitor_SMD:C_0603_1608Metric"
"2","","D1,D2","D","Diode_SMD:D_SOD-123F"
"3","","D3,D4,D5","BAV99","Package_TO_SOT_SMD:SOT-23"
"1","","D6","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder"
"17","","FB1,FB2,FB3,FB4,FB5,FB6,FB7,FB8,FB9,FB10,FB11,FB12,FB13,FB14,FB15,FB16,FB17","FerriteBead","Inductor_SMD:L_0603_1608Metric"
"1","","J1","Conn_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical"
"1","","J2","Conn_01x11","Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical"
"1","","J3","Conn_02x07_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical"
"1","","J4","Conn_Coaxial","pd_footprints:RF2-04A-T-00-50-G"
"1","","J5","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical"
"1","","J6","Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical"
"1","","J7","RFShield_TwoPieces","pd_footprints:Shield_MS384-10F"
"1","","J8","USB_C_Receptacle","Connector_USB:USB_C_Receptacle_Amphenol_12401548E4-2A_CircularHoles"
"1","","J9","Conn_01x08","Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical"
"3","","JP3,JP4,JP5","Jumper_3_Open","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"
"9","","R1,R2,R3,R5,R6,R7,R37,R38,R45","0","Resistor_SMD:R_0603_1608Metric"
"1","","R4","2k","Resistor_SMD:R_0603_1608Metric"
"1","","R8","39k","Resistor_SMD:R_0603_1608Metric"
"1","","R9","274","Resistor_SMD:R_0603_1608Metric"
"2","DNP","R10,R13","DNP","Resistor_SMD:R_0603_1608Metric"
"2","","R11,R12","100","Resistor_SMD:R_0603_1608Metric"
"2","","R14,R15","237","Resistor_SMD:R_0603_1608Metric"
"17","","R16,R17,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R40","33","Resistor_SMD:R_0603_1608Metric"
"1","","R18","1k","Resistor_SMD:R_0603_1608Metric"
"1","","R19","49.9","Resistor_SMD:R_0603_1608Metric"
"1","","R34","5.1k","Resistor_SMD:R_0603_1608Metric"
"5","","R35,R39,R42,R43,R44","10k","Resistor_SMD:R_0603_1608Metric"
"1","","R36","12k","Resistor_SMD:R_0603_1608Metric"
"1","","R41","4.7k","Resistor_SMD:R_0603_1608Metric"
"1","","R46","120","Resistor_SMD:R_0603_1608Metric"
"1","","RV1","R_Potentiometer_US","pd_footprints:Potentiometer_Bourns_3362U_Vertical"
"32","","TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32","TestPoint","pd_footprints:TestPoint_THTPad_D1.8mm_Drill1.2mm"
"1","","U1","Alchitry_Au","pd_footprints:Alchitry_Au"
"1","","U2","MD1813","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.5x2.5mm"
"1","","U3","TC2320","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"1","","U4","TC6320","pd_footprints:SOIC-8_3.9x4.9mm_P1.27mm"
"1","","U5","AP2127-1.5","Package_TO_SOT_SMD:SOT-23-5"
"1","","U6","MD0100","pd_footprints:SOT-89-3"
"1","","U7","AD8331","pd_footprints:QSOP-20_3.9x8.7mm_P0.635mm"
"1","","U8","ADC14L040","Package_QFP:LQFP-32_7x7mm_P0.8mm"
"1","","U9","FT232H","Package_QFP:LQFP-48_7x7mm_P0.5mm"
"1","","U10","TPS22958","Package_SO:VSSOP-8_3x3mm_P0.65mm"
"1","","U11","DAC82001","pd_footprints:WSON-10-2.5x2.5mm_P0.5mm"
"1","","U12","AP2120-3.3","Package_TO_SOT_SMD:SOT-23"
"1","","U13","MEJ2D0509SC","pd_footprints:Converter_DCDC_Murata_MGJ2DxxxxxxSC_THT"
"1","","Y1","12MHz","Crystal:Crystal_SMD_HC49-SD_HandSoldering"
